133,181,183:0
132,180,182:0
132,180,182:0
131,179,181:0
130,178,180:0
129,177,179:0
128,176,178:0
128,176,178:0
127,175,177:0
28,77,74:0
35,87,85:0
28,77,82:0
15,65,72:0
20,76,77:0
30,78,82:0
12,52,60:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
130,175,180:0
130,175,180:0
130,175,180:0
128,176,180:0
127,176,180:0
127,176,180:0
127,177,178:0
128,176,178:0
130,174,177:0
130,170,172:0
122,156,158:0
61,91,93:0
32,56,58:0
2,22,23:0
0,8,11:0
5,23,23:0
14,39,36:0
29,58,56:0
48,77,75:0
45,71,70:0
27,51,53:0
24,48,50:0
38,63,67:0
51,76,80:0
39,67,71:0
54,85,88:0
75,110,114:0
96,136,138:0
112,156,159:0
119,167,169:0
119,169,170:0
114,165,166:0
97,146,150:0
113,161,163:0
121,165,168:0
119,159,161:0
133,167,169:0
142,170,173:0
100,121,124:0
33,48,51:0
0,6,8:0
0,4,3:0
7,13,11:0
0,4,3:0
0,1,0:0
0,1,0:0
2,4,0:0
2,11,8:0
1,21,22:0
4,32,35:0
17,48,51:0
30,68,69:0
43,87,88:0
49,99,98:0
51,105,105:0
49,107,108:0
43,103,103:0
40,100,100:0
37,97,98:0
37,93,94:0
34,87,91:0
33,82,86:0
30,77,83:0
29,74,79:0
26,70,73:0
21,65,68:0
18,59,63:0
14,55,57:0
12,52,54:0
10,45,47:0
6,37,39:0
5,31,32:0
6,24,28:0
5,19,22:0
3,12,17:0
0,7,13:0
0,6,9:0
0,5,7:0
0,3,5:0
0,4,5:0
0,6,5:0
0,5,2:0
0,8,5:0
4,16,14:0
17,27,26:0
22,32,31:0
19,29,30:0
13,25,25:0
4,18,19:0
0,13,15:0
34,55,58:0
95,123,126:0
101,135,137:0
81,119,120:0
80,121,123:0
255,255,255:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
164,199,201:0
163,198,200:0
163,198,200:0
162,197,199:0
162,197,199:0
161,196,198:0
160,195,197:0
160,195,197:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
154,194,194:0
155,195,195:0
155,195,195:0
155,195,195:0
155,195,195:0
155,195,195:0
151,191,191:0
145,187,186:0
131,175,176:0
129,175,175:0
129,175,175:0
128,174,174:0
128,174,174:0
129,175,175:0
129,175,175:0
129,175,175:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
131,175,174:0
131,175,174:0
131,175,174:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
129,173,172:0
128,172,171:0
128,172,171:0
130,172,171:0
130,172,171:0
130,170,170:0
130,170,170:0
130,170,170:0
130,170,170:0
130,170,170:0
127,167,167:0
125,167,166:0
128,170,169:0
124,168,167:0
113,159,157:0
98,144,142:0
86,135,132:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
90,139,136:0
90,139,136:0
90,139,136:0
90,139,136:0
92,138,136:0
92,138,136:0
92,136,135:0
92,136,135:0
92,136,135:0
91,137,135:0
85,134,131:0
90,139,136:0
95,140,137:0
89,129,128:0
96,132,132:0
109,139,139:0
88,114,115:0
38,59,60:0
0,5,7:0
2,18,18:0
6,20,21:0
0,10,10:0
11,25,25:0
60,74,74:0
90,106,105:0
86,101,98:0
52,67,64:0
63,75,73:0
76,86,85:0
0,3,2:0
2,11,10:0
17,23,23:0
0,2,2:0
8,12,13:0
0,3,4:0
5,6,8:0
10,11,13:0
13,14,16:0
12,13,15:0
9,10,12:0
2,6,7:0
0,0,2:0
2,2,2:0
2,2,2:0
1,3,2:0
2,6,5:0
7,13,13:0
14,23,22:0
22,32,31:0
26,38,36:0
38,50,48:0
28,43,40:0
4,18,18:0
0,8,8:0
0,4,4:0
0,10,11:0
0,2,4:0
0,5,8:0
1,5,6:0
0,0,2:0
7,8,10:0
8,12,13:0
10,14,15:0
10,11,13:0
0,0,2:0
1,0,2:0
4,0,3:0
6,0,4:0
6,0,4:0
2,0,3:0
1,2,4:0
5,11,11:0
15,25,24:0
25,37,35:0
33,47,47:0
33,47,47:0
10,24,24:0
0,6,6:0
0,9,10:0
0,7,9:0
3,9,9:0
5,11,11:0
0,3,4:0
3,7,8:0
5,6,8:0
0,1,3:0
0,0,2:0
1,2,4:0
1,3,2:0
0,1,0:0
1,1,3:0
3,4,6:0
7,11,14:0
11,21,22:0
6,22,22:0
0,18,16:0
16,45,43:0
55,90,86:0
71,110,107:0
53,94,90:0
58,103,100:0
60,105,102:0
55,101,99:0
61,107,105:0
60,106,106:0
62,108,108:0
59,108,105:0
59,108,105:0
59,108,105:0
60,109,106:0
61,110,107:0
61,110,107:0
64,110,108:0
64,110,108:0
67,113,111:0
66,112,110:0
65,111,109:0
64,110,108:0
66,112,110:0
73,119,117:0
84,128,127:0
93,135,133:0
101,140,137:0
96,135,132:0
102,138,136:0
96,135,132:0
100,139,136:0
101,140,137:0
91,130,129:0
34,73,72:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
18,54,54:0
18,54,54:0
18,53,55:0
18,54,54:0
18,54,54:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
16,55,54:0
11,56,59:0
58,107,111:0
54,105,108:0
58,112,114:0
71,127,128:0
60,120,120:0
66,126,126:0
61,123,122:0
61,123,122:0
61,123,122:0
61,123,122:0
60,122,121:0
61,119,120:0
61,119,120:0
62,118,119:0
62,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
59,117,118:0
59,117,118:0
58,116,117:0
58,116,117:0
58,116,117:0
57,115,116:0
57,115,116:0
57,115,116:0
57,115,116:0
57,115,116:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
60,118,119:0
61,119,120:0
61,119,120:0
63,121,122:0
61,119,120:0
60,118,119:0
60,118,119:0
63,121,122:0
68,126,127:0
73,131,132:0
77,135,136:0
86,140,140:0
101,155,155:0
123,174,175:0
134,185,186:0
134,182,184:0
129,177,179:0
134,179,182:0
141,186,189:0
135,179,182:0
135,179,182:0
135,179,182:0
135,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
133,181,183:0
133,181,183:0
133,181,183:0
132,180,182:0
132,180,182:0
131,179,181:0
130,178,180:0
129,177,179:0
128,176,178:0
128,176,178:0
23,71,75:0
23,64,70:0
9,52,61:0
13,61,71:0
22,88,87:0
13,78,72:0
8,48,48:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
130,175,180:0
130,175,180:0
128,176,180:0
128,176,180:0
127,176,180:0
127,176,180:0
127,177,178:0
128,176,178:0
126,170,171:0
130,170,170:0
127,161,163:0
52,80,81:0
8,29,32:0
3,18,21:0
4,15,17:0
13,29,29:0
19,43,43:0
44,74,72:0
78,108,108:0
79,109,109:0
56,84,85:0
54,84,86:0
71,101,103:0
77,108,110:0
123,157,159:0
128,163,165:0
132,170,173:0
131,172,174:0
129,173,176:0
124,172,174:0
119,169,170:0
115,165,166:0
116,165,169:0
119,167,169:0
127,172,175:0
130,171,173:0
130,168,169:0
142,176,177:0
140,168,171:0
117,141,141:0
4,22,22:0
0,5,5:0
0,10,9:0
0,4,2:0
0,4,0:0
1,3,0:0
4,5,0:0
2,6,5:0
0,13,16:0
1,25,29:0
14,42,45:0
30,64,66:0
44,85,87:0
52,102,101:0
57,113,114:0
57,117,117:0
50,111,112:0
46,107,108:0
41,102,103:0
38,98,99:0
38,91,95:0
36,87,91:0
34,81,87:0
32,77,83:0
27,72,77:0
23,68,71:0
17,62,65:0
14,59,62:0
12,56,59:0
11,51,53:0
8,42,44:0
6,34,37:0
2,23,28:0
3,18,23:0
1,12,16:0
0,8,13:0
0,9,11:0
0,10,12:0
0,11,13:0
0,13,13:0
5,20,17:0
0,15,12:0
0,10,8:0
3,15,13:0
12,22,21:0
14,24,23:0
9,19,20:0
2,12,13:0
1,12,14:0
0,6,6:0
3,23,24:0
80,106,107:0
96,127,129:0
74,112,113:0
83,124,126:0
255,255,255:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
164,199,201:0
164,199,201:0
163,198,200:0
162,197,199:0
161,196,198:0
160,195,197:0
160,195,197:0
160,195,197:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
154,194,194:0
155,195,195:0
155,195,195:0
154,194,194:0
155,195,195:0
156,196,196:0
151,191,191:0
144,186,185:0
130,174,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
130,176,176:0
130,176,176:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,177,176:0
133,177,176:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
131,175,174:0
131,175,174:0
131,175,174:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
130,172,171:0
130,172,171:0
130,172,171:0
130,172,171:0
131,171,171:0
130,170,170:0
130,170,170:0
130,170,170:0
129,169,169:0
128,168,168:0
126,168,167:0
127,169,168:0
126,170,169:0
120,164,163:0
103,149,147:0
85,134,131:0
89,139,136:0
88,140,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
90,139,136:0
90,139,136:0
92,138,136:0
92,138,136:0
92,138,136:0
92,138,136:0
93,137,136:0
92,136,135:0
92,136,135:0
91,137,135:0
90,139,136:0
83,132,129:0
87,133,131:0
95,140,137:0
94,134,133:0
100,139,136:0
100,134,133:0
90,120,118:0
11,40,38:0
0,19,16:0
0,14,12:0
17,37,36:0
52,72,71:0
77,97,95:0
75,94,92:0
57,73,72:0
79,91,89:0
89,99,98:0
0,9,8:0
0,6,6:0
0,6,6:0
3,7,8:0
6,10,11:0
0,0,2:0
1,2,4:0
3,4,6:0
7,8,10:0
11,12,14:0
8,12,13:0
4,8,9:0
0,4,5:0
0,0,2:0
2,2,2:0
0,0,0:0
0,1,0:0
0,3,0:0
4,10,8:0
10,19,16:0
18,29,25:0
22,34,30:0
31,43,39:0
19,31,27:0
0,7,5:0
0,8,7:0
0,4,3:0
0,2,2:0
0,1,2:0
11,15,16:0
3,4,6:0
0,0,2:0
6,7,9:0
7,8,10:0
11,12,14:0
12,13,15:0
3,3,5:0
4,2,5:0
4,0,3:0
4,0,3:0
4,0,3:0
1,1,3:0
0,4,5:0
5,14,13:0
14,29,26:0
23,39,36:0
26,40,40:0
31,43,43:0
3,15,15:0
0,3,4:0
0,4,6:0
0,1,4:0
0,3,3:0
0,2,3:0
3,4,6:0
8,9,11:0
7,8,10:0
1,2,4:0
0,0,2:0
2,3,5:0
1,5,4:0
0,1,0:0
4,4,4:0
3,3,3:0
3,4,6:0
10,16,16:0
15,27,27:0
14,30,29:0
15,37,35:0
21,50,48:0
51,83,82:0
67,103,101:0
60,100,99:0
58,100,98:0
60,104,103:0
57,103,101:0
61,107,107:0
59,107,107:0
59,108,105:0
59,108,105:0
59,108,105:0
60,109,106:0
60,109,106:0
61,110,107:0
63,109,107:0
64,110,108:0
68,114,112:0
65,111,109:0
64,108,107:0
67,111,110:0
74,118,117:0
83,127,126:0
91,135,134:0
97,139,137:0
100,139,136:0
99,135,131:0
104,139,135:0
101,137,133:0
105,141,139:0
104,140,138:0
101,137,135:0
60,96,94:0
18,54,54:0
18,54,54:0
18,54,54:0
18,54,54:0
18,53,55:0
18,53,55:0
18,53,55:0
18,54,54:0
18,54,54:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
16,55,54:0
11,56,59:0
59,108,112:0
55,106,109:0
58,112,114:0
71,127,128:0
61,121,121:0
67,127,127:0
61,123,122:0
62,124,123:0
62,124,123:0
61,123,122:0
61,123,122:0
62,120,121:0
61,119,120:0
63,119,120:0
63,119,120:0
61,119,120:0
61,119,120:0
61,119,120:0
61,119,120:0
60,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
59,117,118:0
58,116,117:0
58,116,117:0
58,116,117:0
58,116,117:0
58,116,117:0
58,116,117:0
58,116,117:0
60,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
61,119,120:0
62,120,121:0
62,120,121:0
60,118,119:0
61,119,120:0
62,120,121:0
65,123,124:0
70,128,129:0
75,133,134:0
80,138,139:0
83,141,142:0
81,135,135:0
82,136,136:0
98,149,150:0
123,174,175:0
137,185,187:0
133,181,183:0
133,178,181:0
137,182,185:0
135,179,182:0
135,179,182:0
135,179,182:0
135,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
133,181,183:0
133,181,183:0
133,181,183:0
132,180,182:0
132,180,182:0
131,179,181:0
130,178,180:0
130,178,180:0
128,176,178:0
128,176,178:0
31,69,78:0
10,50,58:0
6,45,52:0
24,61,69:0
20,67,73:0
12,61,65:0
21,65,66:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
130,175,180:0
130,175,180:0
128,176,180:0
128,176,180:0
127,176,180:0
126,177,180:0
127,177,178:0
128,176,178:0
128,172,173:0
136,174,175:0
132,163,166:0
58,84,85:0
0,9,13:0
3,17,20:0
0,9,11:0
0,9,10:0
0,22,23:0
20,52,51:0
60,91,93:0
80,111,113:0
82,116,117:0
100,134,136:0
120,155,157:0
120,158,159:0
133,171,174:0
136,176,178:0
135,176,178:0
129,173,174:0
125,171,171:0
125,171,171:0
126,174,174:0
127,175,175:0
132,180,182:0
119,164,167:0
124,169,172:0
138,182,183:0
135,177,176:0
132,171,170:0
139,173,174:0
144,174,172:0
78,104,101:0
12,34,31:0
0,5,2:0
0,5,1:0
15,21,17:0
0,1,0:0
1,0,0:0
4,6,5:0
0,9,11:0
0,19,23:0
12,37,41:0
26,60,62:0
42,83,85:0
54,104,103:0
60,118,119:0
63,125,124:0
53,119,118:0
48,113,115:0
42,106,108:0
39,100,103:0
40,95,100:0
37,90,96:0
35,84,89:0
32,79,85:0
26,75,79:0
22,71,75:0
17,66,70:0
13,63,64:0
12,60,62:0
10,54,55:0
7,45,48:0
7,38,41:0
2,27,31:0
3,22,26:0
0,15,18:0
0,12,15:0
0,10,12:0
0,12,13:0
0,14,13:0
0,14,13:0
0,10,7:0
0,10,8:0
2,14,10:0
10,22,18:0
18,29,25:0
20,31,27:0
16,26,25:0
11,21,20:0
9,21,21:0
0,10,11:0
0,11,13:0
65,89,91:0
90,121,123:0
76,114,115:0
91,132,134:0
255,255,255:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
165,200,202:0
164,199,201:0
163,198,200:0
161,196,198:0
160,195,197:0
160,195,197:0
159,194,196:0
159,194,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
153,193,193:0
155,195,195:0
155,195,195:0
153,193,193:0
155,195,195:0
156,196,196:0
151,191,191:0
141,183,182:0
130,174,175:0
129,175,175:0
129,175,175:0
129,175,175:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
132,178,178:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,179,179:0
133,177,176:0
133,177,176:0
133,177,176:0
133,177,176:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
131,175,174:0
131,175,174:0
131,175,174:0
131,175,174:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
131,173,172:0
130,172,171:0
130,172,171:0
130,172,171:0
131,171,171:0
131,171,171:0
131,171,171:0
131,171,171:0
128,168,168:0
129,169,169:0
127,169,168:0
126,168,167:0
127,171,170:0
124,168,167:0
107,153,151:0
86,135,132:0
89,139,136:0
88,140,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
90,139,136:0
90,139,136:0
93,139,137:0
92,138,136:0
92,138,136:0
92,138,136:0
93,137,136:0
93,137,136:0
93,137,136:0
92,138,136:0
90,139,136:0
86,136,133:0
85,134,131:0
93,139,137:0
88,133,130:0
96,138,136:0
97,137,136:0
98,137,134:0
72,106,105:0
10,42,39:0
0,29,27:0
58,84,81:0
89,114,111:0
71,93,91:0
58,80,77:0
70,89,87:0
95,105,104:0
4,13,12:0
2,8,8:0
0,4,5:0
0,1,2:0
0,0,2:0
12,13,15:0
1,1,3:0
7,7,9:0
7,7,9:0
8,8,10:0
9,10,12:0
6,10,11:0
1,5,6:0
0,2,3:0
0,1,0:0
2,2,2:0
0,0,0:0
0,0,0:0
0,4,0:0
6,10,9:0
13,22,19:0
22,31,28:0
26,37,33:0
33,45,41:0
25,36,32:0
0,5,4:0
0,6,5:0
0,5,5:0
4,8,9:0
2,3,5:0
3,3,5:0
5,5,7:0
1,1,3:0
7,8,10:0
8,9,11:0
11,12,14:0
13,14,16:0
3,3,5:0
1,1,3:0
1,0,2:0
2,0,3:0
2,0,3:0
0,1,3:0
0,6,6:0
5,17,15:0
15,31,28:0
22,41,37:0
33,47,47:0
38,50,50:0
2,12,13:0
0,5,7:0
0,4,7:0
0,4,7:0
3,7,8:0
4,5,7:0
3,4,6:0
6,7,9:0
5,6,8:0
0,1,3:0
0,0,2:0
1,2,4:0
1,5,4:0
1,3,2:0
1,1,1:0
2,0,1:0
2,2,4:0
2,6,7:0
7,15,17:0
13,25,25:0
11,29,29:0
8,30,28:0
12,40,41:0
69,101,100:0
72,108,108:0
60,100,99:0
58,102,101:0
56,102,100:0
62,110,110:0
56,104,104:0
58,107,104:0
59,108,105:0
59,108,105:0
60,109,106:0
60,109,106:0
61,110,107:0
63,109,107:0
63,109,107:0
65,111,109:0
64,110,108:0
66,110,109:0
72,116,115:0
82,126,125:0
91,135,134:0
94,138,137:0
97,139,137:0
100,136,134:0
99,134,130:0
103,138,134:0
102,137,133:0
105,141,139:0
101,137,135:0
103,139,137:0
75,111,109:0
18,54,54:0
18,54,54:0
18,54,54:0
18,54,54:0
18,53,55:0
18,53,55:0
18,53,55:0
18,54,54:0
18,54,54:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
16,55,54:0
11,56,59:0
60,109,113:0
56,107,110:0
58,112,114:0
71,127,128:0
62,122,122:0
68,128,128:0
61,123,122:0
62,124,123:0
62,124,123:0
62,124,123:0
61,123,122:0
62,120,121:0
62,120,121:0
63,119,120:0
63,119,120:0
61,119,120:0
61,119,120:0
61,119,120:0
61,119,120:0
61,119,120:0
61,119,120:0
60,118,119:0
60,118,119:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
58,116,117:0
58,116,117:0
60,118,119:0
60,118,119:0
61,119,120:0
61,119,120:0
62,120,121:0
62,120,121:0
63,121,122:0
64,122,123:0
60,118,119:0
64,122,123:0
70,128,129:0
76,134,135:0
80,138,139:0
82,140,141:0
82,140,141:0
81,139,140:0
85,139,139:0
81,135,135:0
85,136,137:0
99,150,151:0
120,168,170:0
134,182,184:0
138,183,186:0
136,181,184:0
135,179,182:0
135,179,182:0
135,179,182:0
135,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
132,180,182:0
133,181,183:0
133,181,183:0
133,181,183:0
132,180,182:0
132,180,182:0
131,179,181:0
130,178,180:0
129,177,179:0
129,177,179:0
18,51,60:0
8,47,54:0
18,59,61:0
27,65,66:0
25,62,70:0
18,56,65:0
7,61,63:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
